type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-01-23 08:41:51,43.57507280,3.95467052,4,52.695,,3.640,5,27,29,,
T,2021-01-23 08:41:52,43.57509885,3.95467224,4,52.598,,2.720,5,27,29,,
T,2021-01-23 08:41:53,43.57511375,3.95467388,4,52.740,,1.480,6,26,29,,
T,2021-01-23 08:41:54,43.57511592,3.95467228,4,52.839,,0.000,,25,29,,
T,2021-01-23 08:41:55,43.57511600,3.95467066,4,52.592,,0.280,14,25,29,,
T,2021-01-23 08:41:56,43.57511542,3.95467073,4,52.747,,0.000,,25,29,,
T,2021-01-23 08:41:57,43.57511260,3.95466970,4,52.856,,0.000,,24,29,,
T,2021-01-23 08:41:58,43.57511154,3.95466753,4,53.036,,0.000,,24,29,,
T,2021-01-23 08:41:59,43.57511156,3.95466720,4,53.077,,0.000,,24,29,,
T,2021-01-23 08:42:00,43.57511196,3.95466673,4,53.097,,0.000,,24,29,,
T,2021-01-23 08:42:01,43.57511291,3.95466719,4,53.127,,0.000,,22,29,,
T,2021-01-23 08:42:02,43.57511232,3.95466652,4,53.313,,0.000,,22,29,,
T,2021-01-23 08:42:03,43.57511167,3.95466638,4,53.380,,0.000,,22,29,,
T,2021-01-23 08:42:04,43.57511133,3.95466563,4,53.393,,0.000,,22,29,,
T,2021-01-23 08:42:05,43.57511161,3.95466589,4,53.439,,0.000,,21,29,,
T,2021-01-23 08:42:06,43.57511197,3.95466712,4,53.457,,0.000,,25,29,,
T,2021-01-23 08:42:07,43.57511144,3.95466697,4,53.355,,0.000,,25,29,,
T,2021-01-23 08:42:08,43.57511219,3.95466665,4,53.336,,0.000,,25,29,,
T,2021-01-23 08:42:09,43.57511237,3.95466659,4,53.364,,0.000,,26,29,,
T,2021-01-23 08:42:10,43.57511471,3.95466645,4,53.726,,0.000,,26,29,,
T,2021-01-23 08:42:11,43.57511785,3.95466983,4,53.470,,0.000,,27,29,,
T,2021-01-23 08:42:12,43.57511613,3.95466882,4,53.464,,0.000,,27,29,,
T,2021-01-23 08:42:13,43.57511599,3.95467023,4,53.137,,0.000,,27,29,,
T,2021-01-23 08:42:14,43.57511598,3.95466950,4,53.414,,0.000,,27,29,,
T,2021-01-23 08:42:15,43.57511638,3.95467002,4,53.311,,0.000,,26,29,,
T,2021-01-23 08:42:16,43.57511700,3.95467051,4,53.166,,0.000,,26,29,,
T,2021-01-23 08:42:17,43.57511643,3.95467004,4,53.186,,0.000,,25,29,,
T,2021-01-23 08:42:18,43.57511635,3.95467018,4,53.207,,0.000,,25,29,,
T,2021-01-23 08:42:19,43.57511821,3.95467038,4,53.780,,0.170,6,25,29,,
T,2021-01-23 08:42:20,43.57511699,3.95466878,4,52.985,,0.000,,25,29,,
T,2021-01-23 08:42:21,43.57511367,3.95466491,4,53.349,,0.000,,25,29,,
T,2021-01-23 08:42:22,43.57511296,3.95466274,4,53.179,,0.000,,25,29,,
T,2021-01-23 08:42:23,43.57511391,3.95466224,4,52.952,,0.000,,26,29,,
T,2021-01-23 08:42:24,43.57511147,3.95466164,4,52.846,,0.000,,26,29,,
T,2021-01-23 08:42:25,43.57511127,3.95466109,4,52.867,,0.000,,25,29,,
T,2021-01-23 08:42:26,43.57511065,3.95466068,4,52.731,,0.000,,25,29,,
T,2021-01-23 08:42:27,43.57511111,3.95465992,4,52.610,,0.000,,25,29,,
T,2021-01-23 08:42:28,43.57511200,3.95466034,4,52.484,,0.000,,25,29,,
T,2021-01-23 08:42:29,43.57511334,3.95466074,4,52.530,,0.000,,24,28,,
T,2021-01-23 08:42:30,43.57511416,3.95466103,4,52.434,,0.000,,23,29,,
T,2021-01-23 08:42:31,43.57511414,3.95466098,4,52.410,,0.000,,21,29,,
T,2021-01-23 08:42:32,43.57511390,3.95465938,4,52.038,,0.000,,21,29,,
T,2021-01-23 08:42:33,43.57511391,3.95465896,4,52.052,,0.000,,22,29,,
T,2021-01-23 08:42:34,43.57511278,3.95465843,4,52.013,,0.000,,23,29,,
T,2021-01-23 08:42:35,43.57511389,3.95465903,4,52.189,,0.000,,23,29,,
T,2021-01-23 08:42:36,43.57511397,3.95465890,4,52.143,,0.000,,23,29,,
T,2021-01-23 08:42:37,43.57511394,3.95465869,4,52.204,,0.000,,24,29,,
T,2021-01-23 08:42:38,43.57511426,3.95465865,4,52.226,,0.000,,25,29,,
T,2021-01-23 08:42:39,43.57511435,3.95465867,4,52.221,,0.000,,25,29,,
T,2021-01-23 08:42:40,43.57511437,3.95465867,4,52.222,,0.000,,25,29,,
T,2021-01-23 08:42:41,43.57511436,3.95465871,4,52.227,,0.000,,25,29,,
T,2021-01-23 08:42:42,43.57511434,3.95465872,4,52.232,,0.000,,25,29,,
T,2021-01-23 08:42:43,43.57511433,3.95465878,4,52.240,,0.000,,24,29,,
T,2021-01-23 08:42:44,43.57511436,3.95465878,4,52.239,,0.000,,24,29,,
T,2021-01-23 08:42:45,43.57511438,3.95465878,4,52.236,,0.000,,22,29,,
T,2021-01-23 08:42:46,43.57511438,3.95465877,4,52.236,,0.000,,21,29,,
T,2021-01-23 08:42:47,43.57511438,3.95465877,4,52.238,,0.000,,20,29,,
T,2021-01-23 08:42:48,43.57511439,3.95465874,4,52.236,,0.000,,20,29,,
T,2021-01-23 08:42:49,43.57511440,3.95465873,4,52.236,,0.000,,20,29,,
T,2021-01-23 08:42:50,43.57511442,3.95465870,4,52.230,,0.000,,20,29,,
T,2021-01-23 08:42:51,43.57511442,3.95465867,4,52.230,,0.000,,20,29,,
T,2021-01-23 08:42:52,43.57511442,3.95465867,4,52.230,,0.000,,21,29,,
T,2021-01-23 08:42:53,43.57511442,3.95465868,4,52.233,,0.000,,21,29,,
T,2021-01-23 08:42:54,43.57511442,3.95465868,4,52.234,,0.000,,21,29,,
T,2021-01-23 08:42:55,43.57511383,3.95465877,4,52.185,,0.000,,21,29,,
T,2021-01-23 08:42:56,43.57511358,3.95465881,4,52.175,,0.000,,22,29,,
T,2021-01-23 08:42:57,43.57511359,3.95465882,4,52.183,,0.000,,22,29,,
T,2021-01-23 08:42:58,43.57511362,3.95465882,4,52.186,,0.000,,21,29,,
T,2021-01-23 08:42:59,43.57511364,3.95465882,4,52.188,,0.000,,21,28,,
T,2021-01-23 08:43:00,43.57511365,3.95465882,4,52.190,,0.000,,21,29,,
T,2021-01-23 08:43:01,43.57511367,3.95465881,4,52.186,,0.000,,21,29,,
T,2021-01-23 08:43:02,43.57511794,3.95466065,4,52.335,,0.540,358,22,29,,
T,2021-01-23 08:43:03,43.57512473,3.95466362,4,53.232,,0.770,358,23,30,,
T,2021-01-23 08:43:04,43.57513467,3.95466559,4,53.531,,1.160,358,24,30,,
T,2021-01-23 08:43:05,43.57514722,3.95466805,4,53.516,,1.320,351,25,30,,
T,2021-01-23 08:43:06,43.57516152,3.95466574,4,53.188,,1.540,352,25,30,,
T,2021-01-23 08:43:07,43.57517962,3.95466530,4,53.365,,1.930,353,27,30,,
T,2021-01-23 08:43:08,43.57519476,3.95466553,4,53.780,,1.650,354,27,30,,
T,2021-01-23 08:43:09,43.57521718,3.95466665,4,53.128,,2.520,5,27,30,,
T,2021-01-23 08:43:10,43.57524394,3.95467116,4,52.534,,2.890,17,27,30,,
T,2021-01-23 08:43:11,43.57527274,3.95467764,4,52.204,,3.070,17,27,30,,
T,2021-01-23 08:43:12,43.57530143,3.95468522,4,52.333,,3.070,18,26,30,,
T,2021-01-23 08:43:13,43.57532446,3.95469068,4,52.504,,2.450,17,25,30,,
T,2021-01-23 08:43:14,43.57534358,3.95469500,4,52.172,,2.290,17,25,30,,
T,2021-01-23 08:43:15,43.57536106,3.95469805,4,51.444,,2.020,17,25,30,,
T,2021-01-23 08:43:16,43.57537890,3.95470276,4,51.144,,2.130,18,22,30,,
T,2021-01-23 08:43:17,43.57539088,3.95470462,4,51.467,,1.560,21,20,30,,
T,2021-01-23 08:43:18,43.57539880,3.95470619,4,51.291,,1.270,27,20,30,,
T,2021-01-23 08:43:19,43.57540687,3.95470953,4,51.304,,1.300,36,22,30,,
T,2021-01-23 08:43:20,43.57541922,3.95472037,4,51.336,,1.710,46,21,30,,
T,2021-01-23 08:43:21,43.57543488,3.95473894,4,51.135,,1.770,60,22,30,,
T,2021-01-23 08:43:22,43.57544767,3.95476037,4,51.499,,1.980,73,22,29,,
T,2021-01-23 08:43:23,43.57545541,3.95478115,4,51.358,,1.830,85,23,29,,
T,2021-01-23 08:43:24,43.57546146,3.95480723,4,51.537,,2.080,98,24,29,,
T,2021-01-23 08:43:25,43.57546684,3.95483350,4,51.208,,1.940,107,24,28,,
T,2021-01-23 08:43:26,43.57547024,3.95485567,4,51.733,,1.720,117,24,29,,
T,2021-01-23 08:43:27,43.57546322,3.95487435,4,52.520,,1.750,127,24,29,,
T,2021-01-23 08:43:28,43.57545701,3.95489119,5,52.215,,1.610,129,24,29,,
T,2021-01-23 08:43:29,43.57545029,3.95491815,5,51.954,,1.950,127,23,29,,
T,2021-01-23 08:43:30,43.57543740,3.95494841,5,51.794,,2.240,128,24,29,,
T,2021-01-23 08:43:31,43.57542082,3.95498891,5,52.111,,2.720,126,23,29,,
T,2021-01-23 08:43:32,43.57540094,3.95502479,5,52.692,,2.770,132,23,28,,
T,2021-01-23 08:43:33,43.57538330,3.95506093,4,52.141,,3.190,130,23,29,,
T,2021-01-23 08:43:34,43.57536575,3.95509306,4,50.567,,3.100,132,23,29,,
T,2021-01-23 08:43:35,43.57534754,3.95512515,4,48.889,,3.120,129,23,29,,
T,2021-01-23 08:43:36,43.57533818,3.95515410,5,47.504,,2.980,128,23,29,,
T,2021-01-23 08:43:37,43.57532754,3.95518296,5,47.927,,2.960,128,21,29,,
T,2021-01-23 08:43:38,43.57531503,3.95521112,5,48.498,,3.040,126,21,29,,
T,2021-01-23 08:43:39,43.57530118,3.95524329,5,48.028,,3.310,127,20,29,,
T,2021-01-23 08:43:40,43.57528218,3.95527935,4,47.559,,3.280,127,21,29,,
T,2021-01-23 08:43:41,43.57525974,3.95531915,4,48.131,,4.010,126,21,29,,
T,2021-01-23 08:43:42,43.57523340,3.95536171,4,49.280,,4.190,126,22,29,,
T,2021-01-23 08:43:43,43.57521043,3.95540533,4,47.925,,4.540,125,23,29,,
T,2021-01-23 08:43:44,43.57519255,3.95544889,4,46.390,,4.350,125,23,29,,
T,2021-01-23 08:43:45,43.57517331,3.95549688,4,45.852,,4.880,126,22,29,,
T,2021-01-23 08:43:46,43.57515750,3.95555327,4,50.337,,5.060,126,22,29,,
T,2021-01-23 08:43:47,43.57512998,3.95560823,4,49.307,,4.950,125,22,29,,
T,2021-01-23 08:43:48,43.57511052,3.95565557,4,46.787,,4.770,125,21,29,,
T,2021-01-23 08:43:49,43.57508020,3.95570062,4,46.130,,5.180,126,20,29,,
T,2021-01-23 08:43:50,43.57505197,3.95575435,4,47.024,,5.050,123,21,29,,
T,2021-01-23 08:43:51,43.57503497,3.95580416,4,46.422,,4.770,124,21,30,,
T,2021-01-23 08:43:52,43.57500757,3.95585512,4,46.868,,4.790,124,20,30,,
T,2021-01-23 08:43:53,43.57498282,3.95591044,4,47.614,,4.760,125,21,30,,
T,2021-01-23 08:43:54,43.57496049,3.95595997,4,49.926,,4.470,124,21,30,,
T,2021-01-23 08:43:55,43.57493231,3.95600646,4,48.643,,4.530,127,22,30,,
T,2021-01-23 08:43:56,43.57491025,3.95605470,4,48.770,,4.480,125,22,30,,
T,2021-01-23 08:43:57,43.57489073,3.95609280,4,48.251,,3.800,126,22,30,,
T,2021-01-23 08:43:58,43.57487145,3.95612848,4,48.205,,3.690,126,23,30,,
T,2021-01-23 08:43:59,43.57485013,3.95616372,4,48.044,,3.350,127,23,30,,
T,2021-01-23 08:44:00,43.57483113,3.95619212,4,48.252,,2.900,124,23,30,,
T,2021-01-23 08:44:01,43.57481966,3.95621539,4,48.744,,2.330,117,22,30,,
T,2021-01-23 08:44:02,43.57481124,3.95623751,4,49.205,,2.210,110,22,30,,
T,2021-01-23 08:44:03,43.57480372,3.95626127,4,48.354,,2.040,103,24,30,,
T,2021-01-23 08:44:04,43.57479773,3.95628146,4,47.977,,1.710,95,24,30,,
T,2021-01-23 08:44:05,43.57479530,3.95629909,4,48.611,,1.560,86,25,30,,
T,2021-01-23 08:44:06,43.57479915,3.95631557,10,48.707,,1.830,75,26,30,,
T,2021-01-23 08:44:07,43.57480740,3.95633654,10,48.751,,2.160,63,24,30,,
T,2021-01-23 08:44:08,43.57482033,3.95635901,10,49.204,,2.410,49,24,30,,
T,2021-01-23 08:44:09,43.57483835,3.95637796,10,49.424,,2.340,37,24,30,,
T,2021-01-23 08:44:10,43.57485540,3.95639060,10,49.413,,2.030,36,24,29,,
T,2021-01-23 08:44:11,43.57487150,3.95640205,10,49.660,,2.020,34,26,29,,
T,2021-01-23 08:44:12,43.57488916,3.95641624,10,49.919,,2.400,32,26,29,,
T,2021-01-23 08:44:13,43.57490850,3.95643023,10,49.479,,2.370,32,26,29,,
T,2021-01-23 08:44:14,43.57492555,3.95644311,10,49.476,,2.180,32,25,29,,
T,2021-01-23 08:44:15,43.57494364,3.95645769,10,49.699,,2.330,32,24,29,,
T,2021-01-23 08:44:16,43.57496146,3.95647469,10,49.175,,2.390,34,24,29,,
T,2021-01-23 08:44:17,43.57498205,3.95649417,10,49.711,,2.710,34,23,29,,
T,2021-01-23 08:44:18,43.57500474,3.95651560,10,49.397,,3.100,35,20,29,,
T,2021-01-23 08:44:19,43.57502944,3.95654012,10,49.022,,3.440,36,20,29,,
T,2021-01-23 08:44:20,43.57505740,3.95656398,10,49.268,,3.720,35,22,29,,
T,2021-01-23 08:44:21,43.57508713,3.95659053,10,49.560,,3.880,36,23,29,,
T,2021-01-23 08:44:22,43.57511692,3.95661786,10,49.910,,3.980,36,23,29,,
T,2021-01-23 08:44:23,43.57514712,3.95664472,10,49.711,,4.070,36,23,29,,
T,2021-01-23 08:44:24,43.57517834,3.95667155,10,49.048,,4.130,34,24,29,,
T,2021-01-23 08:44:25,43.57521126,3.95669964,10,49.310,,4.310,34,24,29,,
T,2021-01-23 08:44:26,43.57524330,3.95672843,10,49.216,,4.370,34,23,29,,
T,2021-01-23 08:44:27,43.57527382,3.95675735,10,49.214,,4.260,34,23,29,,
T,2021-01-23 08:44:28,43.57530412,3.95678639,10,49.586,,4.240,34,25,29,,
T,2021-01-23 08:44:29,43.57533465,3.95681607,10,50.112,,4.150,33,25,29,,
T,2021-01-23 08:44:30,43.57536282,3.95684350,10,50.656,,3.850,33,24,29,,
T,2021-01-23 08:44:31,43.57538877,3.95686805,10,50.669,,3.590,33,24,29,,
T,2021-01-23 08:44:32,43.57541106,3.95689060,10,50.729,,3.140,33,25,29,,
T,2021-01-23 08:44:33,43.57543026,3.95691157,10,50.999,,2.790,34,25,30,,
T,2021-01-23 08:44:34,43.57544900,3.95693211,10,51.204,,2.740,34,23,30,,
T,2021-01-23 08:44:35,43.57546863,3.95695280,10,50.997,,2.810,35,23,30,,
T,2021-01-23 08:44:36,43.57548686,3.95697148,10,51.404,,2.580,34,23,30,,
T,2021-01-23 08:44:37,43.57550111,3.95698292,10,51.325,,1.720,27,23,30,,
T,2021-01-23 08:44:38,43.57551397,3.95698936,10,51.025,,1.600,21,22,30,,
T,2021-01-23 08:44:39,43.57552847,3.95699295,10,50.403,,1.680,12,22,30,,
T,2021-01-23 08:44:40,43.57554641,3.95699470,10,50.305,,1.940,6,23,30,,
T,2021-01-23 08:44:41,43.57556321,3.95699515,10,49.850,,1.630,3,24,30,,
T,2021-01-23 08:44:42,43.57557833,3.95699505,10,49.708,,1.550,354,24,30,,
T,2021-01-23 08:44:43,43.57559695,3.95699132,10,49.632,,1.950,344,25,30,,
T,2021-01-23 08:44:44,43.57561544,3.95698441,10,49.831,,1.950,336,26,30,,
T,2021-01-23 08:44:45,43.57563065,3.95697632,10,49.795,,1.860,329,26,30,,
T,2021-01-23 08:44:46,43.57564368,3.95696618,10,49.503,,1.720,322,26,30,,
T,2021-01-23 08:44:47,43.57565365,3.95696014,10,49.724,,1.320,315,26,30,,
T,2021-01-23 08:44:48,43.57566604,3.95695145,10,48.107,,1.240,307,26,30,,
T,2021-01-23 08:44:49,43.57567057,3.95694886,10,47.854,,0.660,303,26,30,,
T,2021-01-23 08:44:50,43.57567145,3.95694905,10,47.814,,0.260,302,25,30,,
T,2021-01-23 08:44:51,43.57567105,3.95695102,10,47.176,,0.160,302,23,30,,
T,2021-01-23 08:44:52,43.57566967,3.95695069,10,48.541,,0.280,300,24,29,,
T,2021-01-23 08:44:53,43.57567007,3.95695075,10,47.379,,0.240,299,21,30,,
T,2021-01-23 08:44:54,43.57566896,3.95695201,10,47.029,,0.250,300,20,30,,
T,2021-01-23 08:44:55,43.57566446,3.95694888,10,46.801,,0.410,299,21,30,,
T,2021-01-23 08:44:56,43.57565977,3.95694607,10,46.968,,0.290,298,20,30,,
T,2021-01-23 08:44:57,43.57565991,3.95694068,10,45.378,,0.230,300,20,30,,
T,2021-01-23 08:44:58,43.57566353,3.95693348,10,45.896,,0.270,305,22,30,,
T,2021-01-23 08:44:59,43.57566291,3.95692480,4,46.772,,0.000,,22,30,,
T,2021-01-23 08:45:00,43.57566121,3.95692569,4,47.276,,0.000,,24,30,,
T,2021-01-23 08:45:01,43.57565985,3.95692522,4,47.703,,0.000,,23,30,,
T,2021-01-23 08:45:02,43.57565966,3.95692712,4,48.268,,0.000,,24,30,,
T,2021-01-23 08:45:03,43.57566092,3.95692818,4,49.437,,0.000,,23,29,,
T,2021-01-23 08:45:04,43.57566275,3.95692765,4,49.865,,0.000,,25,29,,
T,2021-01-23 08:45:05,43.57566309,3.95692728,4,50.121,,0.000,,26,29,,
T,2021-01-23 08:45:06,43.57566068,3.95692597,4,50.522,,0.000,,26,29,,
T,2021-01-23 08:45:07,43.57565971,3.95692430,4,50.552,,0.000,,26,29,,
T,2021-01-23 08:45:08,43.57566077,3.95692402,4,50.513,,0.000,,26,29,,
T,2021-01-23 08:45:09,43.57565506,3.95692365,4,52.716,,0.000,,26,29,,
T,2021-01-23 08:45:10,43.57564875,3.95692275,4,52.473,,0.000,,25,29,,
T,2021-01-23 08:45:11,43.57564555,3.95692103,4,52.367,,0.000,,25,29,,
T,2021-01-23 08:45:12,43.57564356,3.95692153,4,52.420,,0.000,,25,29,,
T,2021-01-23 08:45:13,43.57564739,3.95692430,4,51.688,,0.000,,22,29,,
T,2021-01-23 08:45:14,43.57564852,3.95692554,4,51.415,,0.000,,21,28,,
T,2021-01-23 08:45:15,43.57564926,3.95692761,4,51.528,,0.000,,21,28,,
T,2021-01-23 08:45:16,43.57564893,3.95692757,4,51.762,,0.000,,21,28,,
T,2021-01-23 08:45:17,43.57564937,3.95692870,4,51.831,,0.000,,21,28,,
T,2021-01-23 08:45:18,43.57564972,3.95692857,4,52.329,,0.000,,21,28,,
T,2021-01-23 08:45:19,43.57565159,3.95692800,4,52.357,,0.000,,24,28,,
T,2021-01-23 08:45:20,43.57565203,3.95692814,4,52.302,,0.000,,24,28,,
T,2021-01-23 08:45:21,43.57565060,3.95692820,4,52.339,,0.000,,23,28,,
T,2021-01-23 08:45:22,43.57564951,3.95692919,4,52.135,,0.000,,23,28,,
T,2021-01-23 08:45:23,43.57564725,3.95692928,4,51.884,,0.000,,23,28,,
T,2021-01-23 08:45:24,43.57564241,3.95693198,4,52.268,,0.000,,24,28,,
T,2021-01-23 08:45:25,43.57563518,3.95693355,4,52.789,,0.000,,24,28,,
T,2021-01-23 08:45:26,43.57563092,3.95693559,4,52.723,,0.000,,25,28,,
T,2021-01-23 08:45:27,43.57563014,3.95693536,4,52.496,,0.000,,26,28,,
T,2021-01-23 08:45:28,43.57563028,3.95693547,4,52.703,,0.000,,26,28,,
T,2021-01-23 08:45:29,43.57563100,3.95693551,4,52.483,,0.000,,26,28,,
T,2021-01-23 08:45:30,43.57563098,3.95693616,4,52.728,,0.000,,26,28,,
T,2021-01-23 08:45:31,43.57563134,3.95693685,4,52.794,,0.000,,26,28,,
T,2021-01-23 08:45:32,43.57563300,3.95693794,4,52.529,,0.000,,25,28,,
T,2021-01-23 08:45:33,43.57563336,3.95693795,4,52.489,,0.000,,26,28,,
T,2021-01-23 08:45:34,43.57563360,3.95693975,4,52.737,,0.000,,26,28,,
T,2021-01-23 08:45:35,43.57563346,3.95693946,4,52.702,,0.000,,27,28,,
T,2021-01-23 08:45:36,43.57563399,3.95694013,4,52.760,,0.000,,27,28,,
T,2021-01-23 08:45:37,43.57563371,3.95693957,4,52.580,,0.000,,27,28,,
T,2021-01-23 08:45:38,43.57563271,3.95693888,4,52.529,,0.000,,27,28,,
T,2021-01-23 08:45:39,43.57563123,3.95693924,4,52.552,,0.000,,26,28,,
T,2021-01-23 08:45:40,43.57563090,3.95693914,4,52.489,,0.000,,26,28,,
T,2021-01-23 08:45:41,43.57562945,3.95693881,4,52.738,,0.000,,26,28,,
T,2021-01-23 08:45:42,43.57562921,3.95693966,4,52.794,,0.000,,26,28,,
T,2021-01-23 08:45:43,43.57562800,3.95693800,4,52.883,,0.440,296,26,28,,
T,2021-01-23 08:45:44,43.57562487,3.95694022,4,52.891,,0.000,,26,28,,
T,2021-01-23 08:45:45,43.57562290,3.95694170,4,53.027,,0.000,,26,28,,
T,2021-01-23 08:45:46,43.57562407,3.95694110,4,53.182,,0.200,295,26,28,,
T,2021-01-23 08:45:47,43.57562382,3.95693803,4,53.153,,0.000,,26,28,,
T,2021-01-23 08:45:48,43.57562293,3.95693840,4,53.172,,0.000,,26,28,,
T,2021-01-23 08:45:49,43.57562359,3.95693633,4,53.110,,0.000,,26,28,,
T,2021-01-23 08:45:50,43.57562467,3.95693471,4,53.153,,0.000,,26,28,,
T,2021-01-23 08:45:51,43.57562201,3.95693520,4,53.173,,0.000,,26,28,,
T,2021-01-23 08:45:52,43.57562331,3.95693328,4,53.387,,0.000,,26,28,,
T,2021-01-23 08:45:53,43.57562512,3.95693203,4,53.386,,0.000,,25,28,,
T,2021-01-23 08:45:54,43.57562722,3.95692928,4,53.572,,0.000,,25,28,,
T,2021-01-23 08:45:55,43.57562909,3.95692616,4,53.971,,0.000,,25,28,,
T,2021-01-23 08:45:56,43.57563020,3.95692422,4,53.627,,0.000,,25,28,,
T,2021-01-23 08:45:57,43.57562996,3.95692119,4,53.900,,0.000,,25,28,,
T,2021-01-23 08:45:58,43.57562839,3.95691924,4,54.286,,0.000,,26,28,,
T,2021-01-23 08:45:59,43.57562887,3.95691786,4,54.271,,0.000,,26,28,,
T,2021-01-23 08:46:00,43.57562923,3.95691647,4,54.544,,0.000,,26,28,,
T,2021-01-23 08:46:01,43.57562912,3.95691533,4,54.849,,0.000,,26,28,,
T,2021-01-23 08:46:02,43.57562884,3.95691335,4,55.034,,0.000,,26,28,,
T,2021-01-23 08:46:03,43.57562817,3.95691170,4,55.238,,0.000,,26,28,,
T,2021-01-23 08:46:04,43.57562750,3.95691015,4,55.444,,0.000,,24,28,,
T,2021-01-23 08:46:05,43.57562769,3.95690945,4,55.562,,0.000,,23,28,,
T,2021-01-23 08:46:06,43.57562856,3.95690968,4,55.716,,0.000,,22,28,,
T,2021-01-23 08:46:07,43.57562886,3.95690968,4,55.824,,0.000,,23,28,,
T,2021-01-23 08:46:08,43.57562905,3.95690966,4,55.834,,0.000,,23,28,,
T,2021-01-23 08:46:09,43.57562910,3.95690970,4,55.854,,0.000,,24,28,,
T,2021-01-23 08:46:10,43.57562911,3.95690972,4,55.855,,0.000,,25,28,,
T,2021-01-23 08:46:11,43.57562912,3.95690974,4,55.858,,0.000,,26,28,,
T,2021-01-23 08:46:12,43.57562913,3.95690976,4,55.856,,0.000,,26,28,,
T,2021-01-23 08:46:13,43.57562936,3.95690850,4,56.342,,0.230,288,26,28,,
T,2021-01-23 08:46:14,43.57562798,3.95691187,4,56.457,,0.000,,26,28,,
T,2021-01-23 08:46:15,43.57562644,3.95691255,4,56.398,,0.000,,26,28,,
T,2021-01-23 08:46:16,43.57562540,3.95691387,4,56.320,,0.000,,26,28,,
T,2021-01-23 08:46:17,43.57562560,3.95691844,4,56.041,,0.000,,26,28,,
T,2021-01-23 08:46:18,43.57562712,3.95692090,4,55.713,,0.000,,26,28,,
T,2021-01-23 08:46:19,43.57562913,3.95692414,4,55.583,,0.000,,26,28,,
T,2021-01-23 08:46:20,43.57563000,3.95692519,4,55.541,,0.000,,21,22,,
T,2021-01-23 08:46:21,43.57563250,3.95692912,4,54.841,,0.000,,21,26,,
T,2021-01-23 08:46:22,43.57563165,3.95692872,4,55.039,,0.000,,15,19,,
T,2021-01-23 08:46:23,43.57563135,3.95692862,4,55.035,,0.000,,19,23,,
T,2021-01-23 08:46:24,43.57563146,3.95692886,4,55.091,,0.000,,22,26,,
T,2021-01-23 08:46:25,43.57563150,3.95692884,4,55.094,,0.000,,22,26,,
T,2021-01-23 08:46:26,43.57563151,3.95692879,4,55.088,,0.000,,19,23,,
T,2021-01-23 08:46:27,43.57563134,3.95692917,4,55.112,,0.000,,21,26,,
T,2021-01-23 08:46:28,43.57563177,3.95692904,4,55.170,,0.000,,21,26,,
T,2021-01-23 08:46:29,43.57563188,3.95692899,4,55.171,,0.000,,19,25,,
T,2021-01-23 08:46:30,43.57563191,3.95692897,4,55.174,,0.000,,18,23,,
T,2021-01-23 08:46:31,43.57563192,3.95692901,4,55.173,,0.000,,20,23,,
T,2021-01-23 08:46:32,43.57563201,3.95692905,4,55.189,,0.000,,23,26,,
T,2021-01-23 08:46:33,43.57563203,3.95692904,4,55.186,,0.000,,21,24,,
T,2021-01-23 08:46:34,43.57563205,3.95692906,4,55.186,,0.000,,21,24,,
T,2021-01-23 08:46:35,43.57563207,3.95692908,4,55.181,,0.000,,23,26,,
T,2021-01-23 08:46:36,43.57563206,3.95692909,4,55.177,,0.000,,16,20,,
T,2021-01-23 08:46:37,43.57563207,3.95692910,4,55.178,,0.000,,21,26,,
T,2021-01-23 08:46:38,43.57563209,3.95692912,4,55.178,,0.000,,18,23,,
T,2021-01-23 08:46:39,43.57563210,3.95692912,4,55.178,,0.000,,20,25,,
T,2021-01-23 08:46:40,43.57563211,3.95692913,4,56.765,,0.000,,17,22,,
T,2021-01-23 08:46:41,43.57563210,3.95692911,4,56.149,,0.000,,20,25,,
T,2021-01-23 08:46:42,43.57563222,3.95692876,4,55.874,,0.000,,20,36,,
T,2021-01-23 08:46:43,43.57563215,3.95692840,4,55.739,,0.000,,21,26,,
T,2021-01-23 08:46:44,43.57563212,3.95692836,4,55.627,,0.000,,20,25,,
T,2021-01-23 08:46:45,43.57563483,3.95692463,4,55.588,,0.510,292,21,26,,
T,2021-01-23 08:46:46,43.57564092,3.95692548,4,54.825,,0.520,300,16,20,,
T,2021-01-23 08:46:47,43.57564424,3.95692522,4,54.553,,0.270,303,16,20,,
T,2021-01-23 08:46:48,43.57564435,3.95692652,4,53.820,,0.400,198,20,23,,
T,2021-01-23 08:46:49,43.57564541,3.95693310,4,53.799,,0.600,184,19,23,,
T,2021-01-23 08:46:50,43.57564842,3.95693652,4,53.780,,0.000,,21,25,,
T,2021-01-23 08:46:51,43.57564790,3.95693628,4,54.069,,0.000,,22,26,,
T,2021-01-23 08:46:52,43.57564831,3.95693534,4,54.088,,0.000,,20,23,,
T,2021-01-23 08:46:53,43.57564897,3.95693530,4,53.788,,0.000,,19,22,,
T,2021-01-23 08:46:54,43.57565122,3.95693388,4,52.423,,0.300,194,22,26,,
T,2021-01-23 08:46:55,43.57564719,3.95692995,4,52.085,,0.870,194,21,25,,
T,2021-01-23 08:46:56,43.57563991,3.95692406,4,52.856,,0.000,,21,25,,
